QR Number,Timestamp,Parked?,# People in Car,Where did They Go?
28,6/17/2026 14:35:39,TRUE,3,
15,6/17/2026 14:37:29,TRUE,2,
239,6/17/2026 14:38:14,FALSE,1,
90,6/17/2026 14:38:33,FALSE,3,
297,6/17/2026 14:38:54,FALSE,3,
57,6/17/2026 14:40:22,TRUE,2,
289,6/17/2026 14:41:17,TRUE,2,
195,6/17/2026 14:41:49,FALSE,5,
152,6/17/2026 14:42:09,TRUE,4,
167,6/17/2026 14:42:31,FALSE,3,
281,6/17/2026 14:42:44,FALSE,6,
238,6/17/2026 14:43:04,FALSE,2,
33,6/17/2026 14:43:52,FALSE,2,
124,6/17/2026 14:44:17,FALSE,2,
180,6/17/2026 14:44:28,TRUE,2,
255,6/17/2026 14:44:38,TRUE,3,
262,6/17/2026 14:44:50,FALSE,2,
117,6/17/2026 14:45:01,TRUE,2,
205,6/17/2026 14:46:28,TRUE,4,
87,6/17/2026 14:47:37,FALSE,2,
64,6/17/2026 14:47:52,TRUE,2,
114,6/17/2026 14:48:08,TRUE,2,
276,6/17/2026 14:48:42,TRUE,2,
133,6/17/2026 14:48:56,FALSE,5,
295,6/17/2026 14:49:18,TRUE,1,
41,6/17/2026 14:49:37,TRUE,5,
251,6/17/2026 14:50:31,TRUE,2,
150,6/17/2026 14:51:12,TRUE,5,
28,6/17/2026 14:51:43,FALSE,2,
126,6/17/2026 14:52:04,TRUE,3,
167,6/17/2026 14:52:22,FALSE,2,
115,6/17/2026 14:52:59,TRUE,2,
33,6/17/2026 14:54:02,FALSE,2,
255,6/17/2026 14:54:40,TRUE,2,
140,6/17/2026 14:54:54,FALSE,3,
117,6/17/2026 14:55:17,FALSE,4,
102,6/17/2026 14:55:30,TRUE,3,
90,6/17/2026 14:55:53,FALSE,2,
184,6/17/2026 14:56:26,TRUE,2,
128,6/17/2026 14:57:48,TRUE,3,
79,6/17/2026 14:58:03,TRUE,4,
146,6/17/2026 14:58:14,TRUE,2,
300,6/17/2026 15:00:27,TRUE,4,
93,6/17/2026 15:00:54,TRUE,5,
157,6/17/2026 15:01:11,TRUE,5,
249,6/17/2026 15:01:27,FALSE,2,
291,6/17/2026 15:03:04,TRUE,3,
96,6/17/2026 15:04:22,FALSE,4,
33,6/17/2026 15:04:45,FALSE,2,
297,6/17/2026 15:05:05,FALSE,1,
100,6/17/2026 15:05:16,TRUE,3,
16,6/17/2026 15:06:13,TRUE,2,
266,6/17/2026 15:06:28,TRUE,2,
186,6/17/2026 9:49:25,FALSE,4,
188,6/17/2026 9:49:41,FALSE,4,
176,6/17/2026 9:49:54,FALSE,4,
180,6/17/2026 9:50:08,FALSE,4,
64,6/17/2026 9:50:27,FALSE,4,
178,6/17/2026 9:50:42,FALSE,4,
177,6/17/2026 9:50:52,FALSE,4,
201,6/17/2026 9:52:40,FALSE,3,
203,6/17/2026 9:53:08,FALSE,2,
205,6/17/2026 12:52:46,TRUE,2,
135,6/17/2026 12:53:04,FALSE,2,
198,6/17/2026 12:53:31,FALSE,1,
274,6/17/2026 12:54:05,TRUE,2,
186,6/17/2026 12:55:26,TRUE,2,
100,6/17/2026 12:56:53,TRUE,2,
60,6/17/2026 12:57:06,TRUE,2,
211,6/17/2026 12:57:26,TRUE,2,
171,6/17/2026 12:58:28,TRUE,2,
47,6/17/2026 12:59:27,TRUE,2,
33,6/17/2026 12:59:57,FALSE,2,
288,6/17/2026 13:02:08,TRUE,2,
281,6/17/2026 13:02:18,TRUE,2,
181,6/17/2026 13:05:06,TRUE,2,
27,6/17/2026 13:05:16,TRUE,2,
267,6/17/2026 13:07:59,TRUE,2,
222,6/17/2026 13:10:35,TRUE,2,
105,6/17/2026 13:10:45,FALSE,2,
135,6/17/2026 13:10:55,FALSE,2,
211,6/17/2026 13:11:12,FALSE,2,
265,6/17/2026 13:11:21,FALSE,2,
72,6/17/2026 13:12:27,TRUE,2,
70,6/17/2026 13:12:42,TRUE,3,
47,6/17/2026 13:12:52,TRUE,2,
136,6/17/2026 13:15:02,TRUE,2,
71,6/17/2026 13:15:12,TRUE,3,
4,6/17/2026 13:15:23,TRUE,2,
174,6/17/2026 13:16:30,TRUE,2,
130,6/17/2026 13:16:46,TRUE,4,
263,6/17/2026 13:18:49,TRUE,3,
299,6/17/2026 13:19:02,TRUE,2,
183,6/17/2026 13:19:09,TRUE,3,
259,6/17/2026 13:19:20,TRUE,4,
79,6/17/2026 13:19:31,TRUE,4,
74,6/17/2026 13:19:39,TRUE,4,
130,6/17/2026 13:19:49,TRUE,4,
126,6/17/2026 13:20:14,TRUE,2,
244,6/17/2026 13:20:28,FALSE,2,
242,6/17/2026 13:20:38,FALSE,2,
241,6/17/2026 13:20:48,FALSE,3,
203,6/17/2026 13:21:23,TRUE,2,
145,6/17/2026 13:23:50,TRUE,1,
84,6/17/2026 13:23:58,TRUE,2,
73,6/17/2026 13:25:26,FALSE,2,
282,6/17/2026 13:25:42,FALSE,2,
181,6/17/2026 13:25:53,FALSE,3,
105,6/17/2026 13:26:03,FALSE,1,
59,6/17/2026 13:26:59,TRUE,3,
289,6/17/2026 13:27:20,TRUE,2,
101,6/17/2026 13:29:41,TRUE,6,
99,6/17/2026 13:30:01,TRUE,3,
289,6/17/2026 13:30:09,TRUE,2,
191,6/17/2026 13:30:38,TRUE,3,
168,6/17/2026 13:30:52,TRUE,3,
122,6/17/2026 13:31:32,FALSE,2,
43,6/17/2026 13:31:43,FALSE,3,
267,6/17/2026 13:32:56,FALSE,1,
136,6/17/2026 13:33:09,FALSE,1,
173,6/17/2026 13:33:50,FALSE,2,
245,6/17/2026 13:34:13,FALSE,2,
292,6/17/2026 13:34:31,TRUE,2,
261,6/17/2026 13:34:49,TRUE,2,
143,6/17/2026 13:35:14,FALSE,2,
292,6/17/2026 13:35:28,FALSE,3,
245,6/17/2026 13:35:37,FALSE,2,
246,6/17/2026 13:35:47,FALSE,2,
37,6/17/2026 13:35:59,FALSE,2,
89,6/17/2026 13:36:14,FALSE,2,
87,6/17/2026 13:36:25,FALSE,2,
290,6/17/2026 13:36:45,FALSE,2,
294,6/17/2026 13:37:07,TRUE,4,
40,6/17/2026 13:37:15,TRUE,2,
213,6/17/2026 13:37:38,TRUE,2,
202,6/17/2026 13:39:43,TRUE,2,
201,6/17/2026 13:40:10,FALSE,2,
142,6/17/2026 13:41:16,FALSE,1,
3,6/17/2026 13:41:49,TRUE,2,
166,6/17/2026 13:42:05,TRUE,2,
233,6/17/2026 13:42:18,FALSE,2,
119,6/17/2026 13:43:08,FALSE,2,
238,6/17/2026 13:43:29,FALSE,7,
116,6/17/2026 13:43:40,FALSE,2,
167,6/17/2026 13:43:57,FALSE,2,
239,6/17/2026 13:44:07,FALSE,2,
240,6/17/2026 13:44:16,FALSE,3,
124,6/17/2026 13:44:25,FALSE,2,
277,6/17/2026 13:44:42,FALSE,2,
109,6/17/2026 13:45:05,TRUE,2,
250,6/17/2026 13:45:25,FALSE,2,
104,6/17/2026 13:46:38,TRUE,1,
25,6/17/2026 13:47:10,FALSE,2,
140,6/17/2026 13:47:25,TRUE,2,
236,6/17/2026 13:47:40,FALSE,8,
237,6/17/2026 13:47:54,FALSE,3,
77,6/17/2026 13:48:26,TRUE,5,
6,6/17/2026 13:51:09,TRUE,4,
135,6/17/2026 15:08:19,TRUE,2,
254,6/17/2026 15:08:45,TRUE,2,
66,6/17/2026 15:08:56,TRUE,1,
260,6/17/2026 15:09:16,TRUE,2,
279,6/17/2026 15:09:39,TRUE,1,
142,6/17/2026 15:10:11,TRUE,2,
206,6/17/2026 15:10:31,TRUE,4,
167,6/17/2026 15:10:49,FALSE,2,
274,6/17/2026 15:11:14,TRUE,5,
154,6/17/2026 15:12:31,TRUE,3,
50,6/17/2026 15:13:05,TRUE,2,
95,6/17/2026 15:13:30,TRUE,2,
43,6/17/2026 15:14:20,TRUE,3,
178,6/17/2026 15:14:46,TRUE,3,
186,6/17/2026 15:15:09,TRUE,2,
116,6/17/2026 15:15:30,TRUE,2,
14,6/17/2026 15:15:41,TRUE,2,
221,6/17/2026 15:15:54,TRUE,1,
241,6/17/2026 15:16:50,TRUE,4,
107,6/17/2026 15:17:11,TRUE,2,
54,6/17/2026 15:18:02,TRUE,2,
182,6/17/2026 15:18:20,TRUE,4,
264,6/17/2026 15:18:58,TRUE,2,
2,6/17/2026 15:19:25,TRUE,2,
121,6/17/2026 15:21:34,TRUE,2,
134,6/17/2026 15:22:35,TRUE,2,
16,6/17/2026 15:23:00,FALSE,4,
205,6/17/2026 15:24:20,FALSE,2,
295,6/17/2026 15:24:48,FALSE,2,
58,6/17/2026 15:25:44,TRUE,2,
281,6/17/2026 15:26:20,TRUE,2,
262,6/17/2026 15:26:39,TRUE,2,
298,6/17/2026 15:26:50,TRUE,2,
133,6/17/2026 15:26:59,FALSE,3,
72,6/17/2026 15:27:20,TRUE,2,
81,6/17/2026 15:27:40,TRUE,1,
44,6/17/2026 15:28:04,FALSE,2,
175,6/17/2026 15:28:30,TRUE,2,
136,6/17/2026 15:28:55,TRUE,2,
86,6/17/2026 15:29:20,TRUE,2,
82,6/17/2026 15:29:26,FALSE,4,
170,6/17/2026 15:30:03,TRUE,3,
99,6/17/2026 15:30:19,TRUE,2,
252,6/17/2026 15:31:58,FALSE,2,
56,6/17/2026 15:32:25,TRUE,4,
108,6/17/2026 15:32:41,TRUE,2,
256,6/17/2026 15:33:15,FALSE,2,
294,6/17/2026 15:33:49,TRUE,3,
156,6/17/2026 15:34:10,TRUE,3,
33,6/17/2026 15:34:44,TRUE,2,
102,6/17/2026 15:35:42,TRUE,2,
67,6/17/2026 15:36:11,TRUE,2,
272,6/17/2026 15:36:50,FALSE,3,
202,6/17/2026 15:37:50,TRUE,2,
112,6/17/2026 15:38:19,FALSE,2,
137,6/17/2026 15:38:30,FALSE,1,
9,6/17/2026 15:38:47,TRUE,4,
8,6/17/2026 15:39:14,TRUE,2,
293,6/17/2026 15:41:06,TRUE,3,
165,6/17/2026 15:41:39,TRUE,4,
48,6/17/2026 15:41:54,TRUE,2,
129,6/17/2026 15:42:11,FALSE,1,
297,6/17/2026 15:42:33,FALSE,2,
182,6/17/2026 15:42:45,TRUE,2,
270,6/17/2026 15:43:50,TRUE,2,
180,6/17/2026 15:44:01,TRUE,2,
222,6/17/2026 15:44:59,TRUE,3,
147,6/17/2026 15:45:39,FALSE,2,
59,6/17/2026 15:45:55,TRUE,2,
40,6/17/2026 15:46:47,FALSE,1,
139,6/17/2026 15:47:21,FALSE,1,
120,6/17/2026 15:48:30,TRUE,2,
243,6/17/2026 15:50:15,FALSE,1,
93,6/17/2026 15:51:33,TRUE,2,
24,6/17/2026 15:54:14,TRUE,1,
204,6/17/2026 15:54:59,TRUE,2,
