QR Number,Timestamp,Parked?,# People in Car,Where did They Go?
111,6/19/2026 10:47:06,FALSE,3,
196,6/19/2026 10:47:26,FALSE,2,
18,6/19/2026 10:47:40,TRUE,2,
271,6/19/2026 10:48:07,FALSE,4,
164,6/19/2026 10:50:56,FALSE,6,
283,6/19/2026 10:51:26,FALSE,4,
129,6/19/2026 10:51:36,TRUE,2,
184,6/19/2026 10:52:01,FALSE,4,
63,6/19/2026 10:52:29,TRUE,3,
290,6/19/2026 10:52:52,FALSE,4,
289,6/19/2026 10:53:24,FALSE,2,
241,6/19/2026 10:53:58,FALSE,4,
181,6/19/2026 10:54:30,TRUE,5,
17,6/19/2026 10:54:53,FALSE,1,
140,6/19/2026 10:55:38,FALSE,2,
29,6/19/2026 10:57:50,FALSE,2,
286,6/19/2026 10:58:11,FALSE,2,
286,6/19/2026 10:58:41,FALSE,2,
201,6/19/2026 11:01:45,FALSE,2,
232,6/19/2026 11:02:24,FALSE,4,
260,6/19/2026 11:04:06,FALSE,2,
262,6/19/2026 11:04:15,FALSE,2,
211,6/19/2026 11:04:23,FALSE,1,
274,6/19/2026 11:04:32,FALSE,5,
192,6/19/2026 11:04:48,FALSE,2,
225,6/19/2026 11:05:03,FALSE,4,
257,6/19/2026 11:05:12,FALSE,2,
42,6/19/2026 11:06:00,TRUE,2,
249,6/19/2026 11:06:36,TRUE,2,
284,6/19/2026 11:07:24,FALSE,4,
294,6/19/2026 11:07:45,FALSE,2,
258,6/19/2026 11:08:02,FALSE,4,
203,6/19/2026 11:08:25,TRUE,2,
261,6/19/2026 11:08:55,FALSE,4,
4,6/19/2026 11:09:12,TRUE,5,
131,6/19/2026 11:10:00,TRUE,1,
163,6/19/2026 11:12:40,TRUE,2,
145,6/19/2026 11:13:05,TRUE,2,
287,6/19/2026 11:13:36,FALSE,2,
297,6/19/2026 11:14:04,FALSE,2,
154,6/19/2026 11:14:38,FALSE,3,
89,6/19/2026 11:15:29,TRUE,2,
251,6/19/2026 11:16:15,FALSE,4,
253,6/19/2026 11:17:22,TRUE,2,
35,6/19/2026 11:18:05,FALSE,2,
200,6/19/2026 11:18:15,FALSE,6,
234,6/19/2026 11:19:10,FALSE,1,
194,6/19/2026 11:21:29,FALSE,2,
150,6/19/2026 11:25:42,FALSE,2,
128,6/19/2026 11:27:07,FALSE,4,
280,6/19/2026 11:27:29,FALSE,5,
115,6/19/2026 11:28:04,TRUE,2,
5,6/19/2026 11:28:22,TRUE,2,
202,6/19/2026 11:28:43,FALSE,2,
207,6/19/2026 11:29:13,FALSE,3,
290,6/19/2026 11:29:36,FALSE,6,
63,6/19/2026 11:29:48,FALSE,1,
219,6/19/2026 11:30:08,FALSE,2,
184,6/19/2026 11:30:43,FALSE,2,
65,6/19/2026 11:31:04,FALSE,2,
44,6/19/2026 11:31:23,FALSE,4,
129,6/19/2026 11:31:52,FALSE,4,
183,6/19/2026 11:33:02,FALSE,4,
294,6/19/2026 11:41:13,FALSE,5,
4,6/19/2026 11:41:29,FALSE,1,
163,6/19/2026 11:42:01,FALSE,1,
258,6/19/2026 11:42:09,FALSE,2,
274,6/19/2026 11:45:01,FALSE,2,
234,6/19/2026 11:45:39,FALSE,1,
22,6/19/2026 11:46:16,FALSE,2,
20,6/19/2026 11:47:05,TRUE,4,
223,6/19/2026 11:49:01,FALSE,2,
287,6/19/2026 11:49:17,FALSE,1,
297,6/19/2026 11:49:33,FALSE,2,
89,6/19/2026 11:49:50,FALSE,2,
131,6/19/2026 11:49:59,FALSE,4,
286,6/19/2026 11:51:01,FALSE,2,
64,6/19/2026 11:52:35,FALSE,2,
230,6/19/2026 11:52:46,FALSE,1,
246,6/19/2026 11:53:52,FALSE,2,
152,6/19/2026 11:54:02,FALSE,2,
80,6/19/2026 11:54:20,TRUE,2,
106,6/19/2026 11:54:48,TRUE,2,
33,6/19/2026 11:55:02,TRUE,2,
185,6/19/2026 11:55:37,TRUE,4,
14,6/19/2026 11:56:04,TRUE,2,
281,6/19/2026 11:56:38,FALSE,4,
128,6/19/2026 11:57:01,FALSE,2,
79,6/19/2026 11:57:18,FALSE,3,
114,6/19/2026 11:58:39,TRUE,3,
143,6/19/2026 11:59:08,FALSE,5,
3,6/19/2026 12:00:33,FALSE,2,
28,6/19/2026 12:02:19,FALSE,2,
253,6/19/2026 12:02:39,FALSE,2,
271,6/19/2026 12:03:18,FALSE,3,
297,6/19/2026 12:03:52,FALSE,3,
209,6/19/2026 12:04:11,TRUE,4,
215,6/19/2026 12:04:39,FALSE,2,
234,6/19/2026 12:05:11,FALSE,2,
72,6/19/2026 12:05:21,TRUE,2,
69,6/19/2026 12:06:06,FALSE,1,
34,6/19/2026 12:06:39,TRUE,5,
43,6/19/2026 12:06:55,FALSE,3,
273,6/19/2026 12:07:59,FALSE,1,
280,6/19/2026 12:08:51,FALSE,4,
96,6/19/2026 12:09:06,TRUE,1,
145,6/19/2026 12:09:31,FALSE,3,
261,6/19/2026 12:09:45,FALSE,2,
112,6/19/2026 12:10:12,TRUE,2,
287,6/19/2026 12:10:28,FALSE,1,
65,6/19/2026 12:10:55,FALSE,4,
198,6/19/2026 12:12:28,FALSE,4,
298,6/19/2026 12:14:40,FALSE,2,
87,6/19/2026 12:14:57,TRUE,2,
82,6/19/2026 12:15:44,TRUE,2,
5,6/19/2026 12:17:33,FALSE,1,
239,6/19/2026 12:18:04,FALSE,2,
50,6/19/2026 12:21:27,FALSE,2,
285,6/19/2026 12:22:22,FALSE,2,
43,6/19/2026 12:22:43,FALSE,2,
117,6/19/2026 12:22:50,FALSE,2,
72,6/19/2026 12:23:10,FALSE,2,
85,6/19/2026 12:25:35,FALSE,2,
158,6/19/2026 12:31:32,FALSE,3,
54,6/19/2026 12:32:23,FALSE,2,
112,6/19/2026 12:33:55,FALSE,2,
53,6/19/2026 12:34:17,FALSE,2,
155,6/19/2026 12:34:42,TRUE,4,
178,6/19/2026 12:35:01,FALSE,3,
169,6/19/2026 12:35:23,TRUE,2,
31,6/19/2026 12:35:44,TRUE,2,
101,6/19/2026 12:36:11,TRUE,5,
3,6/19/2026 12:36:19,FALSE,2,
46,6/19/2026 12:36:34,TRUE,5,
153,6/19/2026 12:37:25,FALSE,4,
7,6/19/2026 12:37:41,FALSE,2,
183,6/19/2026 12:39:07,FALSE,4,
68,6/19/2026 12:39:22,FALSE,2,
257,6/19/2026 12:39:30,FALSE,2,
166,6/19/2026 12:41:30,TRUE,2,
14,6/19/2026 12:41:57,FALSE,2,
4,6/19/2026 12:42:13,FALSE,2,
133,6/19/2026 12:44:45,TRUE,2,
81,6/19/2026 12:47:04,FALSE,2,
129,6/19/2026 12:47:22,FALSE,4,
225,6/19/2026 12:47:40,FALSE,2,
162,6/19/2026 12:48:31,FALSE,2,
40,6/19/2026 12:48:55,FALSE,4,
203,6/19/2026 12:49:22,FALSE,2,
171,6/19/2026 12:49:28,FALSE,2,
121,6/19/2026 12:50:49,FALSE,5,
113,6/19/2026 12:51:36,TRUE,4,
292,6/19/2026 12:52:06,TRUE,2,
254,6/19/2026 12:52:46,TRUE,2,
229,6/19/2026 12:53:06,TRUE,6,
177,6/19/2026 12:53:46,FALSE,2,
222,6/19/2026 12:54:26,TRUE,2,
178,6/19/2026 12:55:04,FALSE,2,
119,6/19/2026 12:56:02,FALSE,4,
256,6/19/2026 12:56:23,TRUE,4,
91,6/19/2026 12:57:14,FALSE,1,
16,6/19/2026 12:57:48,FALSE,2,
20,6/19/2026 12:58:37,FALSE,3,
187,6/19/2026 12:59:02,TRUE,2,
130,6/19/2026 12:59:12,FALSE,2,
4,6/19/2026 12:59:58,FALSE,5,
197,6/19/2026 13:00:08,FALSE,2,
147,6/19/2026 13:00:53,FALSE,2,
79,6/19/2026 13:02:39,TRUE,2,
40,6/19/2026 13:06:27,FALSE,5,
255,6/19/2026 13:06:46,TRUE,2,
12,6/19/2026 13:08:05,TRUE,2,
137,6/19/2026 13:08:43,TRUE,2,
203,6/19/2026 13:08:56,FALSE,5,
43,6/19/2026 13:09:44,FALSE,2,
109,6/19/2026 13:12:15,TRUE,2,
90,6/19/2026 13:13:29,TRUE,4,
15,6/19/2026 13:15:43,FALSE,2,
19,6/19/2026 13:16:32,FALSE,2,
180,6/19/2026 13:17:23,TRUE,2,
126,6/19/2026 13:17:42,FALSE,3,
31,6/19/2026 13:17:51,FALSE,3,
207,6/19/2026 13:18:10,FALSE,2,
264,6/19/2026 13:18:27,TRUE,3,
37,6/19/2026 13:18:50,FALSE,2,
95,6/19/2026 13:19:09,TRUE,2,
86,6/19/2026 13:19:43,FALSE,3,
54,6/19/2026 13:21:27,FALSE,2,
81,6/19/2026 13:21:50,FALSE,2,
21,6/19/2026 13:21:58,FALSE,2,
18,6/19/2026 13:22:10,FALSE,2,
266,6/19/2026 13:25:19,TRUE,2,
131,6/19/2026 13:26:23,FALSE,1,
135,6/19/2026 13:26:40,TRUE,2,
273,6/19/2026 13:26:55,FALSE,2,
28,6/19/2026 13:27:18,TRUE,2,
116,6/19/2026 13:27:37,TRUE,3,
223,6/19/2026 13:28:08,TRUE,4,
156,6/19/2026 13:28:37,TRUE,4,
218,6/19/2026 13:31:57,TRUE,2,
8,6/19/2026 13:33:41,TRUE,3,
47,6/19/2026 13:34:31,FALSE,4,
32,6/19/2026 13:34:54,TRUE,4,
127,6/19/2026 13:36:55,TRUE,5,
291,6/19/2026 13:38:16,TRUE,2,
133,6/19/2026 13:39:20,FALSE,2,
293,6/19/2026 13:39:39,TRUE,2,
208,6/19/2026 13:40:07,TRUE,4,
226,6/19/2026 13:41:41,FALSE,2,
60,6/19/2026 13:43:27,FALSE,2,
173,6/19/2026 13:43:39,FALSE,2,
188,6/19/2026 13:44:09,FALSE,2,
281,6/19/2026 13:44:39,FALSE,2,
157,6/19/2026 13:46:32,FALSE,2,
134,6/19/2026 13:47:49,FALSE,2,
75,6/19/2026 13:48:07,TRUE,5,
100,6/19/2026 13:50:24,FALSE,2,
211,6/19/2026 13:51:10,TRUE,2,
266,6/19/2026 13:51:37,FALSE,2,
168,6/19/2026 13:52:27,FALSE,2,
61,6/19/2026 13:52:47,FALSE,3,
166,6/19/2026 13:53:49,FALSE,2,
244,6/19/2026 13:54:06,FALSE,4,
27,6/19/2026 13:54:18,FALSE,2,
299,6/19/2026 13:54:51,FALSE,1,
150,6/19/2026 13:55:09,FALSE,3,
241,6/19/2026 13:55:26,TRUE,1,
62,6/19/2026 13:56:04,TRUE,2,
50,6/19/2026 13:57:20,FALSE,1,
248,6/19/2026 13:57:45,TRUE,4,
164,6/19/2026 13:58:08,FALSE,2,
143,6/19/2026 13:58:26,TRUE,4,
12,6/19/2026 13:59:27,FALSE,4,
122,6/19/2026 14:00:22,FALSE,3,
79,6/19/2026 14:00:39,FALSE,4,
294,6/19/2026 14:01:01,FALSE,2,
132,6/19/2026 14:02:41,TRUE,4,
82,6/19/2026 14:04:40,TRUE,4,
163,6/19/2026 14:06:23,TRUE,1,
118,6/19/2026 14:06:53,TRUE,5,
245,6/19/2026 14:07:13,TRUE,2,
124,6/19/2026 14:08:25,FALSE,2,
147,6/19/2026 14:09:00,FALSE,2,
249,6/19/2026 14:09:14,FALSE,2,
27,6/19/2026 14:09:23,FALSE,5,
299,6/19/2026 14:10:38,FALSE,2,
162,6/19/2026 14:10:49,TRUE,4,
20,6/19/2026 14:13:41,FALSE,3,
152,6/19/2026 14:14:05,FALSE,4,
211,6/19/2026 14:15:00,FALSE,1,
196,6/19/2026 14:15:31,FALSE,4,
260,6/19/2026 14:16:05,TRUE,3,
257,6/19/2026 14:16:38,TRUE,5,
151,6/19/2026 14:16:58,TRUE,3,
275,6/19/2026 14:17:12,TRUE,2,
191,6/19/2026 14:17:34,TRUE,5,
194,6/19/2026 14:19:06,FALSE,1,
105,6/19/2026 14:22:15,TRUE,2,
54,6/19/2026 14:22:29,FALSE,2,
150,6/19/2026 14:22:59,FALSE,2,
267,6/19/2026 14:23:09,TRUE,1,
86,6/19/2026 14:23:25,FALSE,3,
284,6/19/2026 14:23:40,TRUE,2,
85,6/19/2026 14:24:30,TRUE,3,
107,6/19/2026 14:25:15,TRUE,2,
106,6/19/2026 14:27:17,TRUE,4,
217,6/19/2026 14:28:10,FALSE,2,
146,6/19/2026 14:28:35,TRUE,2,
264,6/19/2026 14:28:56,FALSE,1,
15,6/19/2026 14:29:06,FALSE,5,
169,6/19/2026 14:29:41,TRUE,2,
77,6/19/2026 14:31:39,TRUE,2,
271,6/19/2026 14:31:56,TRUE,2,
123,6/19/2026 14:32:19,TRUE,2,
88,6/19/2026 14:32:48,TRUE,5,
216,6/19/2026 14:32:57,TRUE,1,
238,6/19/2026 14:33:15,TRUE,3,
290,6/19/2026 14:37:23,TRUE,3,
7,6/19/2026 14:39:56,TRUE,2,
237,6/19/2026 14:40:44,TRUE,2,
252,6/19/2026 14:43:26,TRUE,1,
57,6/19/2026 14:43:52,TRUE,4,
209,6/19/2026 14:44:28,TRUE,2,
82,6/19/2026 14:47:36,FALSE,2,
145,6/19/2026 14:48:45,TRUE,2,
98,6/19/2026 14:49:19,TRUE,2,
1,6/19/2026 14:49:45,TRUE,2,
49,6/19/2026 14:50:40,FALSE,1,
13,6/19/2026 14:51:11,FALSE,3,
297,6/19/2026 14:51:27,TRUE,2,
268,6/19/2026 14:51:43,FALSE,2,
139,6/19/2026 14:52:08,TRUE,4,
191,6/19/2026 14:52:29,TRUE,2,
71,6/19/2026 14:52:54,TRUE,6,
162,6/19/2026 14:55:23,FALSE,2,
69,6/19/2026 14:55:42,TRUE,2,
194,6/19/2026 14:55:52,FALSE,3,
27,6/19/2026 14:56:37,FALSE,4,
152,6/19/2026 14:57:31,FALSE,2,
8,6/19/2026 14:58:36,FALSE,4,
63,6/19/2026 15:00:37,TRUE,4,
192,6/19/2026 15:00:49,TRUE,2,
280,6/19/2026 15:01:00,FALSE,4,
66,6/19/2026 15:01:33,FALSE,2,
272,6/19/2026 15:02:17,TRUE,7,
120,6/19/2026 15:02:34,FALSE,5,
269,6/19/2026 15:02:53,TRUE,3,
270,6/19/2026 15:05:36,TRUE,2,
60,6/19/2026 15:06:40,TRUE,3,
22,6/19/2026 15:07:03,TRUE,4,
113,6/19/2026 15:08:08,TRUE,2,
43,6/19/2026 15:08:54,TRUE,4,
19,6/19/2026 15:09:24,FALSE,2,
95,6/19/2026 15:12:12,FALSE,4,
114,6/19/2026 15:12:58,TRUE,3,
275,6/19/2026 15:13:48,TRUE,2,
105,6/19/2026 15:15:12,FALSE,2,
54,6/19/2026 15:15:54,FALSE,4,
141,6/19/2026 15:17:13,TRUE,2,
75,6/19/2026 15:17:42,TRUE,5,
299,6/19/2026 15:18:38,FALSE,2,
271,6/19/2026 15:19:24,FALSE,2,
63,6/19/2026 15:19:39,FALSE,2,
280,6/19/2026 15:22:29,FALSE,2,
189,6/19/2026 15:22:45,FALSE,4,
169,6/19/2026 15:23:09,TRUE,3,
170,6/19/2026 15:23:27,FALSE,4,
15,6/19/2026 15:23:52,FALSE,4,
45,6/19/2026 15:24:13,TRUE,2,
155,6/19/2026 15:25:36,TRUE,2,
206,6/19/2026 15:25:46,TRUE,3,
214,6/19/2026 15:26:06,TRUE,2,
269,6/19/2026 15:28:12,FALSE,2,
47,6/19/2026 15:30:01,TRUE,5,
98,6/19/2026 15:34:15,FALSE,4,
274,6/19/2026 15:34:36,TRUE,3,
165,6/19/2026 15:35:03,TRUE,3,
43,6/19/2026 15:35:29,FALSE,2,
191,6/19/2026 15:35:44,FALSE,1,
226,6/19/2026 15:36:04,TRUE,4,
106,6/19/2026 15:38:08,FALSE,5,
186,6/19/2026 15:38:36,TRUE,2,
176,6/19/2026 15:39:33,TRUE,2,
173,6/19/2026 15:39:51,TRUE,4,
139,6/19/2026 15:40:48,FALSE,3,
33,6/19/2026 15:41:16,TRUE,4,
286,6/19/2026 15:42:18,TRUE,4,
197,6/19/2026 15:43:46,TRUE,2,
42,6/19/2026 15:44:07,TRUE,5,
200,6/19/2026 15:44:27,FALSE,6,
89,6/19/2026 15:44:44,TRUE,2,
140,6/19/2026 15:45:59,TRUE,5,
157,6/19/2026 15:46:35,TRUE,2,
242,6/19/2026 15:47:03,TRUE,3,
228,6/19/2026 15:47:28,TRUE,2,
153,6/19/2026 15:48:22,TRUE,3,
29,6/19/2026 15:48:41,TRUE,2,
266,6/19/2026 15:49:04,TRUE,4,
97,6/19/2026 15:49:22,TRUE,2,
158,6/19/2026 15:50:09,TRUE,4,
193,6/19/2026 15:52:21,TRUE,3,
276,6/19/2026 15:52:38,TRUE,2,
234,6/19/2026 15:52:51,TRUE,5,
117,6/19/2026 15:55:03,TRUE,2,
265,6/19/2026 15:56:00,TRUE,2,
86,6/19/2026 15:58:06,TRUE,2,
128,6/19/2026 8:05:12,TRUE,2,
169,6/19/2026 8:08:14,TRUE,2,
3,6/19/2026 8:10:18,TRUE,2,
32,6/19/2026 15:58:45,TRUE,4,
138,6/19/2026 8:12:54,TRUE,2,
239,6/19/2026 8:15:42,TRUE,1,
44,6/19/2026 15:59:03,TRUE,2,
253,6/19/2026 16:07:09,TRUE,6,
166,6/19/2026 16:07:50,TRUE,2,
7,6/19/2026 8:16:13,TRUE,2,
233,6/19/2026 16:09:31,TRUE,3,
120,6/19/2026 8:20:00,TRUE,2,
224,6/19/2026 16:11:47,TRUE,2,
299,6/19/2026 16:14:49,TRUE,2,
80,6/19/2026 8:20:15,TRUE,1,
212,6/19/2026 8:23:00,TRUE,2,
176,6/19/2026 8:25:25,TRUE,2,
294,6/19/2026 16:15:03,TRUE,1,
25,6/19/2026 8:38:36,TRUE,2,
65,6/19/2026 8:48:47,FALSE,2,
246,6/19/2026 16:16:52,TRUE,2,
62,6/19/2026 16:18:39,TRUE,2,
49,6/19/2026 16:19:19,TRUE,1,
236,6/19/2026 16:20:40,TRUE,2,
38,6/19/2026 16:21:04,TRUE,2,
273,6/19/2026 16:22:09,TRUE,4,
204,6/19/2026 16:25:30,TRUE,5,
61,6/19/2026 16:26:48,TRUE,2,
203,6/19/2026 16:27:07,TRUE,2,
52,6/19/2026 16:27:25,TRUE,5,
121,6/19/2026 16:28:43,TRUE,3,
47,6/19/2026 16:29:03,TRUE,2,
22,6/19/2026 16:29:45,TRUE,1,
168,6/19/2026 16:30:13,TRUE,4,
149,6/19/2026 16:30:29,TRUE,2,
142,6/19/2026 16:32:50,TRUE,2,
16,6/19/2026 16:34:30,TRUE,4,
263,6/19/2026 16:35:35,TRUE,2,
56,6/19/2026 16:39:33,TRUE,2,
279,6/19/2026 16:39:48,TRUE,2,
202,6/19/2026 16:39:54,TRUE,2,
293,6/19/2026 16:40:11,TRUE,2,
298,6/19/2026 16:40:35,TRUE,2,
225,6/19/2026 16:43:48,TRUE,2,
129,6/19/2026 16:44:46,TRUE,2,
190,6/19/2026 16:45:05,TRUE,2,
184,6/19/2026 16:45:45,TRUE,2,
172,6/19/2026 16:46:54,TRUE,4,
31,6/19/2026 16:47:39,TRUE,4,
14,6/19/2026 16:49:11,TRUE,2,
192,6/19/2026 16:50:42,TRUE,3,
243,6/19/2026 16:50:59,TRUE,4,
240,6/19/2026 16:55:04,TRUE,3,
118,6/19/2026 16:55:20,TRUE,2,
55,6/19/2026 16:59:03,TRUE,2,
255,6/19/2026 16:59:33,TRUE,3,
165,6/19/2026 17:00:08,TRUE,2,
92,6/19/2026 17:00:42,TRUE,2,
108,6/19/2026 17:01:58,TRUE,6,
17,6/19/2026 6:14:43,TRUE,2,
275,6/19/2026 6:46:27,TRUE,3,
274,6/19/2026 10:17:55,FALSE,2,
65,6/19/2026 10:18:19,FALSE,7,
276,6/19/2026 10:18:44,FALSE,3,
280,6/19/2026 10:19:20,FALSE,2,
266,6/19/2026 10:19:38,FALSE,6,
120,6/19/2026 10:20:02,FALSE,4,
232,6/19/2026 10:21:04,FALSE,2,
270,6/19/2026 10:21:30,FALSE,2,
164,6/19/2026 10:21:54,FALSE,4,
300,6/19/2026 10:22:28,FALSE,4,
143,6/19/2026 10:22:55,TRUE,3,
25,6/19/2026 10:23:14,FALSE,4,
256,6/19/2026 10:23:39,FALSE,1,
204,6/19/2026 10:24:05,FALSE,2,
273,6/19/2026 10:25:00,FALSE,3,
188,6/19/2026 10:25:15,FALSE,8,
277,6/19/2026 10:25:48,FALSE,4,
149,6/19/2026 10:26:16,FALSE,2,
195,6/19/2026 10:26:28,TRUE,4,
193,6/19/2026 10:28:49,FALSE,4,
84,6/19/2026 10:29:27,TRUE,2,
78,6/19/2026 10:30:07,TRUE,3,
20,6/19/2026 10:30:30,TRUE,2,
215,6/19/2026 10:31:05,FALSE,4,
155,6/19/2026 10:31:57,FALSE,2,
32,6/19/2026 10:32:20,FALSE,2,
35,6/19/2026 10:33:33,FALSE,3,
202,6/19/2026 10:34:02,FALSE,5,
154,6/19/2026 10:34:17,FALSE,2,
22,6/19/2026 10:35:07,FALSE,2,
128,6/19/2026 10:36:42,FALSE,2,
38,6/19/2026 10:37:46,TRUE,4,
64,6/19/2026 10:38:15,FALSE,3,
91,6/19/2026 10:38:46,FALSE,4,
174,6/19/2026 10:39:28,FALSE,2,
3,6/19/2026 10:40:59,FALSE,2,
188,6/19/2026 10:41:30,FALSE,3,
210,6/19/2026 10:41:49,FALSE,2,
273,6/19/2026 10:42:04,FALSE,2,
275,6/19/2026 10:42:23,TRUE,2,
56,6/19/2026 10:42:41,TRUE,1,
46,6/19/2026 10:43:34,TRUE,3,
278,6/19/2026 10:44:52,FALSE,2,
207,6/19/2026 10:45:18,TRUE,2,
291,6/19/2026 10:46:12,FALSE,2,
152,6/19/2026 10:48:46,FALSE,2,
150,6/19/2026 11:08:50,TRUE,2,
147,6/19/2026 11:09:18,TRUE,3,
263,6/19/2026 11:09:42,FALSE,2,
200,6/19/2026 11:10:57,TRUE,2,
186,6/19/2026 11:12:06,TRUE,2,
71,6/19/2026 11:12:38,TRUE,1,
195,6/19/2026 11:13:36,FALSE,3,
242,6/19/2026 11:14:39,FALSE,2,
23,6/19/2026 11:15:20,TRUE,3,
143,6/19/2026 11:16:14,FALSE,1,
213,6/19/2026 11:17:19,FALSE,2,
62,6/19/2026 11:18:51,TRUE,5,
101,6/19/2026 11:19:20,TRUE,3,
55,6/19/2026 11:20:38,TRUE,2,
66,6/19/2026 11:20:58,TRUE,4,
218,6/19/2026 11:21:37,FALSE,3,
125,6/19/2026 11:22:46,TRUE,5,
132,6/19/2026 11:24:08,TRUE,2,
263,6/19/2026 11:24:33,FALSE,2,
266,6/19/2026 11:24:58,FALSE,2,
215,6/19/2026 11:25:10,FALSE,2,
152,6/19/2026 11:26:33,FALSE,3,
22,6/19/2026 11:27:15,FALSE,2,
79,6/19/2026 11:28:02,TRUE,2,
64,6/19/2026 11:28:16,FALSE,1,
48,6/19/2026 11:29:12,TRUE,5,
3,6/19/2026 11:29:43,FALSE,2,
188,6/19/2026 11:30:00,FALSE,4,
173,6/19/2026 11:31:02,FALSE,2,
193,6/19/2026 11:31:26,FALSE,2,
124,6/19/2026 11:31:52,TRUE,2,
206,6/19/2026 11:33:02,FALSE,3,
70,6/19/2026 11:33:24,FALSE,2,
246,6/19/2026 11:34:07,FALSE,4,
271,6/19/2026 11:34:26,FALSE,4,
93,6/19/2026 12:51:23,FALSE,2,
