QR Number,Timestamp,Parked?,# People in Car,Where did They Go?
295,6/30/2026 11:10:26,FALSE,4,
265,6/30/2026 11:11:41,FALSE,1,
11,6/30/2026 11:12:11,TRUE,2,Jordan Pond
264,6/30/2026 11:12:49,FALSE,4,
200,6/30/2026 14:55:55,FALSE,2,
142,6/30/2026 11:14:13,FALSE,2,
207,6/30/2026 15:56:23,TRUE,2,
166,6/30/2026 16:05:34,TRUE,2,
108,6/30/2026 11:17:26,TRUE,3,Jordan Pond
278,6/30/2026 11:17:51,TRUE,2,"Other Walking Trails, Jordan Pond"
49,6/30/2026 11:18:14,FALSE,3,
188,6/30/2026 11:18:45,FALSE,4,
117,6/30/2026 11:19:02,FALSE,2,
155,6/30/2026 11:19:55,FALSE,5,
190,6/30/2026 11:20:08,FALSE,5,
9,6/30/2026 11:22:01,FALSE,6,
172,6/30/2026 11:23:30,FALSE,2,
23,6/30/2026 11:24:04,FALSE,3,
21,6/30/2026 11:24:54,FALSE,3,
299,6/30/2026 11:29:35,FALSE,4,
222,6/30/2026 11:29:57,FALSE,4,
40,6/30/2026 11:30:16,FALSE,3,
208,6/30/2026 11:30:48,FALSE,2,
250,6/30/2026 11:31:35,TRUE,2,"Jordan Pond House, Jordan Pond"
246,6/30/2026 11:34:12,FALSE,3,
1,6/30/2026 11:34:33,FALSE,3,
61,6/30/2026 11:34:47,FALSE,2,
57,6/30/2026 11:34:58,FALSE,2,
18,6/30/2026 11:35:10,TRUE,5,Jordan Pond
284,6/30/2026 11:35:30,TRUE,4,Jordan Pond
56,6/30/2026 11:36:09,FALSE,1,
195,6/30/2026 11:36:28,FALSE,4,
104,6/30/2026 11:36:42,TRUE,1,Jordan Pond
221,6/30/2026 11:36:57,FALSE,2,
227,6/30/2026 11:38:54,FALSE,4,
233,6/30/2026 11:39:33,FALSE,2,
122,6/30/2026 11:40:04,FALSE,2,
173,6/30/2026 11:41:06,FALSE,4,
237,6/30/2026 11:42:18,TRUE,4,
258,6/30/2026 11:43:20,FALSE,2,
270,6/30/2026 11:43:47,FALSE,2,
152,6/30/2026 11:44:01,FALSE,2,
48,6/30/2026 11:45:32,FALSE,3,
272,6/30/2026 11:47:20,FALSE,1,
271,6/30/2026 11:47:27,FALSE,3,
70,6/30/2026 11:48:29,FALSE,2,
58,6/30/2026 11:50:29,FALSE,1,
92,6/30/2026 11:50:55,FALSE,2,
274,6/30/2026 11:51:09,FALSE,4,
170,6/30/2026 11:52:14,FALSE,3,
64,6/30/2026 11:52:56,FALSE,1,
219,6/30/2026 11:53:14,FALSE,3,
133,6/30/2026 11:53:25,FALSE,1,
192,6/30/2026 11:53:41,FALSE,2,
226,6/30/2026 11:54:08,FALSE,3,
17,6/30/2026 11:55:46,FALSE,4,
249,6/30/2026 11:56:07,FALSE,3,
148,6/30/2026 11:57:06,FALSE,2,
164,6/30/2026 11:57:20,FALSE,2,
127,6/30/2026 11:57:39,TRUE,4,
89,6/30/2026 11:58:00,FALSE,5,
90,6/30/2026 11:58:54,FALSE,2,
147,6/30/2026 11:59:22,FALSE,2,
50,6/30/2026 11:59:32,FALSE,4,
33,6/30/2026 11:59:48,TRUE,2,
119,6/30/2026 12:00:01,TRUE,1,"Other Walking Trails, Jordan Pond"
289,6/30/2026 12:00:34,TRUE,4,Jordan Pond
109,6/30/2026 12:01:06,TRUE,3,Jordan Pond
128,6/30/2026 12:01:24,FALSE,2,
223,6/30/2026 12:03:18,FALSE,1,
175,6/30/2026 12:04:11,FALSE,2,
197,6/30/2026 12:06:08,TRUE,5,Jordan Pond House
69,6/30/2026 12:12:45,TRUE,4,
288,6/30/2026 12:13:15,TRUE,2,Jordan Pond
178,6/30/2026 12:13:35,FALSE,2,
296,6/30/2026 12:14:00,TRUE,4,"Jordan Pond House, Jordan Pond"
220,6/30/2026 12:14:29,TRUE,4,Jordan Pond
50,6/30/2026 12:19:59,FALSE,4,
204,6/30/2026 12:34:03,TRUE,4,
229,6/30/2026 12:37:08,TRUE,2,Jordan Pond
289,6/30/2026 12:41:06,FALSE,2,
267,6/30/2026 12:42:24,FALSE,4,
161,6/30/2026 12:44:03,FALSE,2,
81,6/30/2026 12:49:39,FALSE,3,
1,6/30/2026 12:50:27,FALSE,2,
31,6/30/2026 12:51:18,TRUE,2,"Other Walking Trails, Jordan Pond"
279,6/30/2026 12:52:46,TRUE,1,Other Walking Trails
184,6/30/2026 12:57:18,FALSE,5,
133,6/30/2026 12:57:42,TRUE,2,Jordan Pond House
208,6/30/2026 12:58:06,TRUE,2,Jordan Pond
264,6/30/2026 12:58:29,FALSE,2,
34,6/30/2026 12:58:54,TRUE,4,
262,6/30/2026 15:02:37,FALSE,2,
90,6/30/2026 15:03:25,TRUE,4,
49,6/30/2026 16:06:34,TRUE,5,
268,6/30/2026 9:22:45,FALSE,2,
211,6/30/2026 9:23:45,FALSE,1,
206,6/30/2026 9:25:05,FALSE,1,
286,6/30/2026 9:25:16,FALSE,2,
100,6/30/2026 9:26:26,FALSE,2,
243,6/30/2026 9:26:48,FALSE,4,
45,6/30/2026 9:28:23,FALSE,2,
78,6/30/2026 9:28:40,FALSE,4,
295,6/30/2026 9:28:56,FALSE,2,
194,6/30/2026 9:30:07,FALSE,3,
62,6/30/2026 9:36:13,FALSE,2,
82,6/30/2026 9:38:28,FALSE,2,
28,6/30/2026 9:38:44,FALSE,4,
117,6/30/2026 9:39:00,FALSE,1,
155,6/30/2026 9:39:14,FALSE,3,
134,6/30/2026 9:39:43,FALSE,3,
242,6/30/2026 9:40:40,FALSE,2,
31,6/30/2026 9:41:24,FALSE,7,
263,6/30/2026 9:41:37,FALSE,4,
48,6/30/2026 9:41:48,FALSE,2,
70,6/30/2026 9:42:56,FALSE,2,
280,6/30/2026 9:43:44,FALSE,2,
244,6/30/2026 9:43:56,FALSE,4,
84,6/30/2026 9:44:20,FALSE,2,
47,6/30/2026 9:44:26,FALSE,3,
102,6/30/2026 9:45:18,FALSE,4,
180,6/30/2026 9:46:28,FALSE,3,
86,6/30/2026 9:46:42,FALSE,4,
57,6/30/2026 9:46:54,FALSE,2,
83,6/30/2026 9:47:42,FALSE,2,
256,6/30/2026 9:47:56,FALSE,4,
158,6/30/2026 9:48:06,FALSE,2,
142,6/30/2026 9:48:16,FALSE,2,
139,6/30/2026 9:48:24,FALSE,4,
73,6/30/2026 9:48:35,FALSE,2,
13,6/30/2026 9:49:46,FALSE,3,
52,6/30/2026 9:49:55,FALSE,2,
128,6/30/2026 9:50:32,FALSE,2,
55,6/30/2026 9:50:50,FALSE,4,
59,6/30/2026 9:50:59,FALSE,2,
277,6/30/2026 9:51:08,FALSE,4,
27,6/30/2026 9:51:58,FALSE,2,
118,6/30/2026 9:52:58,FALSE,3,
228,6/30/2026 9:53:31,FALSE,3,
1,6/30/2026 9:54:26,FALSE,2,
300,6/30/2026 9:54:43,FALSE,4,
177,6/30/2026 9:56:49,TRUE,1,
208,6/30/2026 9:58:55,FALSE,4,
198,6/30/2026 9:59:13,FALSE,4,
151,6/30/2026 9:59:29,FALSE,3,
144,6/30/2026 9:59:52,FALSE,1,
196,6/30/2026 10:00:08,FALSE,2,
231,6/30/2026 10:01:14,FALSE,2,
88,6/30/2026 14:01:07,TRUE,3,Jordan Pond
38,6/30/2026 14:01:44,FALSE,4,
4,6/30/2026 14:02:04,TRUE,5,Jordan Pond
213,6/30/2026 14:02:38,FALSE,3,
250,6/30/2026 14:02:49,FALSE,3,
220,6/30/2026 14:03:06,TRUE,3,Jordan Pond House
98,6/30/2026 14:03:31,TRUE,4,Jordan Pond
244,6/30/2026 14:03:52,FALSE,1,
269,6/30/2026 14:04:22,FALSE,2,
30,6/30/2026 14:04:49,FALSE,2,
7,6/30/2026 14:05:05,TRUE,4,Jordan Pond
299,6/30/2026 14:05:22,FALSE,4,
27,6/30/2026 14:05:31,TRUE,4,"Other Walking Trails, Jordan Pond"
246,6/30/2026 14:06:06,FALSE,3,
9,6/30/2026 14:06:23,FALSE,1,
281,6/30/2026 14:08:09,FALSE,2,
65,6/30/2026 14:09:18,TRUE,2,Jordan Pond
262,6/30/2026 14:09:36,FALSE,4,
185,6/30/2026 14:09:57,FALSE,3,
71,6/30/2026 14:10:09,TRUE,2,Jordan Pond
296,6/30/2026 14:10:43,FALSE,3,
126,6/30/2026 14:11:07,FALSE,4,
200,6/30/2026 14:11:36,FALSE,3,
44,6/30/2026 14:13:19,FALSE,2,
147,6/30/2026 14:13:28,FALSE,2,
159,6/30/2026 14:13:47,TRUE,4,Jordan Pond House
29,6/30/2026 14:14:04,FALSE,5,
50,6/30/2026 14:14:24,FALSE,3,
236,6/30/2026 14:14:33,TRUE,3,Jordan Pond House
94,6/30/2026 14:14:56,TRUE,2,"Jordan Pond House, Jordan Pond"
218,6/30/2026 14:15:14,TRUE,3,"Jordan Pond House, Jordan Pond"
208,6/30/2026 14:15:23,FALSE,2,
178,6/30/2026 14:15:35,FALSE,1,
274,6/30/2026 14:15:48,FALSE,2,
58,6/30/2026 14:15:58,FALSE,4,
143,6/30/2026 14:16:09,FALSE,1,
106,6/30/2026 14:16:20,FALSE,2,
135,6/30/2026 14:16:35,FALSE,2,
19,6/30/2026 14:16:45,FALSE,2,
57,6/30/2026 14:16:56,FALSE,2,
97,6/30/2026 14:17:09,FALSE,3,
225,6/30/2026 14:17:26,FALSE,2,
40,6/30/2026 14:17:35,FALSE,2,
249,6/30/2026 14:17:46,FALSE,2,
201,6/30/2026 14:18:04,TRUE,2,"Jordan Pond House, Other Walking Trails, Jordan Pond"
82,6/30/2026 14:18:18,FALSE,2,
144,6/30/2026 14:19:00,FALSE,2,
67,6/30/2026 14:19:17,FALSE,2,
156,6/30/2026 14:19:32,FALSE,4,
21,6/30/2026 14:19:50,TRUE,2,Jordan Pond
212,6/30/2026 14:20:22,FALSE,3,
174,6/30/2026 14:20:39,FALSE,2,
266,6/30/2026 14:20:52,FALSE,1,
237,6/30/2026 14:21:07,TRUE,4,"Jordan Pond House, Jordan Pond"
290,6/30/2026 14:21:29,FALSE,2,
23,6/30/2026 14:21:41,FALSE,4,
291,6/30/2026 14:21:56,FALSE,3,
288,6/30/2026 14:22:07,FALSE,2,
292,6/30/2026 14:22:18,FALSE,4,
14,6/30/2026 14:22:29,TRUE,2,"Other Walking Trails, Jordan Pond"
60,6/30/2026 14:22:47,TRUE,2,
127,6/30/2026 14:23:00,FALSE,2,
158,6/30/2026 14:23:17,TRUE,4,"Jordan Pond House, Jordan Pond"
167,6/30/2026 14:23:29,TRUE,2,"Jordan Pond House, Jordan Pond"
230,6/30/2026 14:23:49,FALSE,1,
31,6/30/2026 14:24:04,FALSE,3,
53,6/30/2026 14:24:18,FALSE,2,
161,6/30/2026 14:24:29,FALSE,2,
93,6/30/2026 14:26:00,FALSE,2,
75,6/30/2026 14:26:39,TRUE,1,
279,6/30/2026 14:29:58,FALSE,2,
193,6/30/2026 14:30:08,FALSE,3,
92,6/30/2026 14:30:23,TRUE,3,
136,6/30/2026 14:30:39,TRUE,2,Jordan Pond House
81,6/30/2026 14:30:58,FALSE,4,
63,6/30/2026 14:31:12,FALSE,2,
52,6/30/2026 14:31:22,FALSE,2,
210,6/30/2026 14:31:43,TRUE,2,"Other Walking Trails, Jordan Pond"
206,6/30/2026 14:32:02,TRUE,2,"Other Walking Trails, Jordan Pond"
21,6/30/2026 14:32:20,FALSE,2,
245,6/30/2026 14:32:41,TRUE,5,Jordan Pond
58,6/30/2026 14:34:33,FALSE,3,
122,6/30/2026 14:34:55,TRUE,2,"Jordan Pond House, Jordan Pond"
274,6/30/2026 14:35:13,FALSE,2,
275,6/30/2026 14:35:34,FALSE,3,
97,6/30/2026 14:35:52,FALSE,1,
232,6/30/2026 14:36:22,TRUE,5,
94,6/30/2026 14:37:28,FALSE,2,
40,6/30/2026 14:38:00,FALSE,2,
51,6/30/2026 14:38:18,TRUE,3,
108,6/30/2026 14:39:05,TRUE,3,Jordan Pond
134,6/30/2026 14:39:51,FALSE,2,
59,6/30/2026 14:40:02,TRUE,4,"Other Walking Trails, Jordan Pond"
54,6/30/2026 14:40:48,TRUE,3,Jordan Pond House
67,6/30/2026 14:41:05,FALSE,5,
39,6/30/2026 14:41:25,TRUE,4,Jordan Pond
165,6/30/2026 14:41:43,TRUE,2,Jordan Pond
204,6/30/2026 14:41:52,TRUE,4,"Other Walking Trails, Jordan Pond"
2,6/30/2026 14:42:10,FALSE,2,
286,6/30/2026 14:42:22,FALSE,4,
201,6/30/2026 14:42:39,FALSE,2,
12,6/30/2026 14:42:45,FALSE,2,
116,6/30/2026 14:42:59,TRUE,2,Jordan Pond
218,6/30/2026 14:43:16,FALSE,2,
270,6/30/2026 14:43:26,TRUE,3,Jordan Pond
86,6/30/2026 14:43:42,TRUE,3,
216,6/30/2026 14:44:07,FALSE,2,
192,6/30/2026 14:44:28,TRUE,3,Jordan Pond
55,6/30/2026 14:45:29,FALSE,3,
191,6/30/2026 14:45:40,TRUE,2,"Jordan Pond House, Jordan Pond"
45,6/30/2026 14:47:09,TRUE,2,"Jordan Pond House, Jordan Pond"
171,6/30/2026 14:47:24,TRUE,3,"Jordan Pond House, Jordan Pond"
179,6/30/2026 14:47:37,TRUE,2,"Jordan Pond House, Jordan Pond"
24,6/30/2026 14:48:01,TRUE,4,"Jordan Pond House, Jordan Pond"
223,6/30/2026 14:48:25,TRUE,4,Jordan Pond
290,6/30/2026 14:49:25,FALSE,2,
288,6/30/2026 14:49:38,FALSE,1,
178,6/30/2026 14:49:52,FALSE,4,
208,6/30/2026 14:50:08,FALSE,2,
22,6/30/2026 14:50:28,TRUE,4,"Jordan Pond House, Jordan Pond"
285,6/30/2026 14:51:15,TRUE,4,
173,6/30/2026 14:51:35,TRUE,2,Jordan Pond House
123,6/30/2026 14:51:47,FALSE,2,
64,6/30/2026 14:52:02,TRUE,3,"Jordan Pond House, Jordan Pond"
127,6/30/2026 14:52:23,FALSE,2,
16,6/30/2026 14:52:41,TRUE,2,
167,6/30/2026 14:52:47,FALSE,1,
236,6/30/2026 14:53:00,FALSE,4,
93,6/30/2026 14:53:11,FALSE,4,
31,6/30/2026 14:53:21,FALSE,2,
281,6/30/2026 14:53:32,FALSE,2,
