QR Number,Timestamp
156,6/19/2026 13:49:19
223,6/19/2026 13:49:37
116,6/19/2026 13:50:11
28,6/19/2026 13:50:25
273,6/19/2026 13:51:29
135,6/19/2026 13:52:21
203,6/19/2026 13:53:22
12,6/19/2026 13:53:36
255,6/19/2026 13:54:17
40,6/19/2026 13:54:38
79,6/19/2026 13:55:09
147,6/19/2026 13:55:33
4,6/19/2026 13:57:01
197,6/19/2026 13:57:54
137,6/19/2026 13:58:26
130,6/19/2026 13:58:47
187,6/19/2026 13:59:10
20,6/19/2026 13:59:42
16,6/19/2026 14:00:06
91,6/19/2026 14:00:30
256,6/19/2026 14:00:56
119,6/19/2026 14:01:26
178,6/19/2026 14:01:51
222,6/19/2026 14:02:12
229,6/19/2026 14:03:18
125,6/19/2026 14:03:35
163,6/19/2026 14:04:09
177,6/19/2026 14:04:42
287,6/19/2026 14:05:01
175,6/19/2026 14:07:31
73,6/19/2026 14:09:06
59,6/19/2026 14:10:06
215,6/19/2026 14:11:02
81,6/19/2026 14:11:31
194,6/19/2026 14:11:52
167,6/19/2026 14:12:15
129,6/19/2026 14:12:46
199,6/19/2026 14:13:11
70,6/19/2026 14:13:54
292,6/19/2026 14:14:23
21,6/19/2026 14:14:43
75,6/19/2026 14:15:06
134,6/19/2026 14:15:33
157,6/19/2026 14:17:41
281,6/19/2026 14:18:21
188,6/19/2026 14:18:41
173,6/19/2026 14:19:24
291,6/19/2026 14:19:50
60,6/19/2026 14:20:31
226,6/19/2026 14:20:51
208,6/19/2026 14:24:14
293,6/19/2026 14:27:11
133,6/19/2026 14:27:31
127,6/19/2026 14:29:10
32,6/19/2026 14:30:30
47,6/19/2026 14:30:58
211,6/19/2026 14:31:25
8,6/19/2026 14:32:06
218,6/19/2026 14:33:44
256,6/19/2026 14:35:10
177,6/19/2026 14:35:33
94,6/19/2026 14:39:25
49,6/19/2026 14:40:03
197,6/19/2026 14:41:10
258,6/19/2026 14:41:29
206,6/19/2026 14:41:53
155,6/19/2026 14:42:17
14,6/19/2026 14:43:26
255,6/19/2026 14:44:22
13,6/19/2026 14:45:45
69,6/19/2026 14:46:33
268,6/19/2026 14:46:58
295,6/19/2026 14:47:24
194,6/19/2026 14:47:58
191,6/19/2026 14:48:35
275,6/19/2026 14:49:19
151,6/19/2026 14:50:47
257,6/19/2026 14:52:48
260,6/19/2026 14:53:29
196,6/19/2026 14:53:58
280,6/19/2026 14:54:43
210,6/19/2026 14:55:14
179,6/19/2026 14:56:25
230,6/19/2026 14:57:19
64,6/19/2026 14:57:50
43,6/19/2026 14:58:11
35,6/19/2026 14:59:25
133,6/19/2026 15:01:12
208,6/19/2026 15:01:40
160,6/19/2026 15:02:24
299,6/19/2026 15:02:55
19,6/19/2026 15:04:03
129,6/19/2026 15:05:55
172,6/19/2026 15:06:18
209,6/19/2026 15:06:36
57,6/19/2026 15:07:17
252,6/19/2026 15:08:05
237,6/19/2026 15:08:39
7,6/19/2026 15:09:03
290,6/19/2026 15:11:06
238,6/19/2026 15:12:34
216,6/19/2026 15:13:19
88,6/19/2026 15:13:59
123,6/19/2026 15:14:45
271,6/19/2026 15:15:33
77,6/19/2026 15:16:25
194,6/19/2026 15:16:49
15,6/19/2026 15:18:37
264,6/19/2026 15:19:05
146,6/19/2026 15:20:04
217,6/19/2026 15:20:31
106,6/19/2026 15:25:45
107,6/19/2026 15:27:07
85,6/19/2026 15:28:08
284,6/19/2026 15:29:32
98,6/19/2026 15:31:02
145,6/19/2026 15:31:29
82,6/19/2026 15:32:15
221,6/19/2026 15:32:47
46,6/19/2026 15:34:13
278,6/19/2026 15:35:22
288,6/19/2026 15:36:25
68,6/19/2026 15:39:15
134,6/19/2026 15:40:02
200,6/19/2026 15:41:08
289,6/19/2026 15:42:23
190,6/19/2026 15:42:59
257,6/19/2026 15:44:48
230,6/19/2026 15:45:10
226,6/19/2026 15:48:04
191,6/19/2026 15:48:27
43,6/19/2026 15:49:48
274,6/19/2026 15:51:33
98,6/19/2026 15:54:03
47,6/19/2026 15:55:52
165,6/19/2026 15:56:24
269,6/19/2026 15:57:00
284,6/19/2026 10:52:40
247,6/19/2026 10:52:55
242,6/19/2026 11:08:55
251,6/19/2026 11:09:02
235,6/19/2026 11:09:23
222,6/19/2026 11:09:43
237,6/19/2026 11:10:01
217,6/19/2026 11:10:15
213,6/19/2026 11:10:30
219,6/19/2026 11:10:53
218,6/19/2026 11:11:29
234,6/19/2026 11:12:05
173,6/19/2026 11:12:28
194,6/19/2026 11:13:08
44,6/19/2026 11:13:22
183,6/19/2026 11:13:45
295,6/19/2026 11:14:19
266,6/19/2026 11:14:45
246,6/19/2026 11:15:33
119,6/19/2026 11:15:48
280,6/19/2026 11:16:35
181,6/19/2026 11:17:30
241,6/19/2026 11:17:56
289,6/19/2026 11:18:36
290,6/19/2026 11:18:52
63,6/19/2026 11:19:36
184,6/19/2026 11:20:58
129,6/19/2026 11:21:12
283,6/19/2026 11:21:33
164,6/19/2026 11:21:49
271,6/19/2026 11:22:17
155,6/19/2026 11:22:34
18,6/19/2026 11:22:53
190,6/19/2026 11:23:18
196,6/19/2026 11:23:36
111,6/19/2026 11:23:53
90,6/19/2026 11:24:13
234,6/19/2026 11:24:40
211,6/19/2026 11:25:23
262,6/19/2026 11:27:15
192,6/19/2026 11:27:32
225,6/19/2026 11:28:25
257,6/19/2026 11:28:58
42,6/19/2026 11:30:00
249,6/19/2026 11:30:11
284,6/19/2026 11:30:26
294,6/19/2026 11:30:51
258,6/19/2026 11:32:04
203,6/19/2026 11:32:16
261,6/19/2026 11:32:52
4,6/19/2026 11:33:11
131,6/19/2026 11:33:22
163,6/19/2026 11:33:40
145,6/19/2026 11:33:58
287,6/19/2026 11:34:14
297,6/19/2026 11:34:34
89,6/19/2026 11:34:50
154,6/19/2026 11:35:26
251,6/19/2026 11:36:18
253,6/19/2026 11:36:52
35,6/19/2026 11:37:50
35,6/19/2026 11:40:07
260,6/19/2026 11:40:27
232,6/19/2026 11:40:43
232,6/19/2026 11:42:47
201,6/19/2026 11:43:24
286,6/19/2026 11:43:33
29,6/19/2026 11:43:59
230,6/19/2026 11:44:38
230,6/19/2026 11:46:37
242,6/19/2026 11:47:18
200,6/19/2026 11:47:54
124,6/19/2026 11:48:10
23,6/19/2026 11:48:34
206,6/19/2026 11:49:38
70,6/19/2026 11:50:11
271,6/19/2026 11:50:44
246,6/19/2026 11:51:06
281,6/19/2026 11:51:23
62,6/19/2026 11:51:53
213,6/19/2026 11:52:26
143,6/19/2026 11:52:48
180,6/19/2026 11:53:08
216,6/19/2026 11:53:29
284,6/19/2026 11:54:10
228,6/19/2026 11:54:34
50,6/19/2026 11:54:57
101,6/19/2026 11:55:38
253,6/19/2026 11:55:51
16,6/19/2026 11:56:19
78,6/19/2026 11:56:47
127,6/19/2026 11:57:32
121,6/19/2026 11:58:02
298,6/19/2026 11:58:19
105,6/19/2026 11:58:57
145,6/19/2026 11:59:24
261,6/19/2026 12:00:47
187,6/19/2026 12:01:16
225,6/19/2026 12:01:31
18,6/19/2026 12:02:06
257,6/19/2026 12:03:16
69,6/19/2026 12:03:41
134,6/19/2026 12:04:06
39,6/19/2026 12:04:37
58,6/19/2026 12:05:04
136,6/19/2026 12:05:50
102,6/19/2026 12:06:09
273,6/19/2026 12:06:32
239,6/19/2026 12:07:55
90,6/19/2026 12:08:24
176,6/19/2026 12:08:59
291,6/19/2026 12:09:32
85,6/19/2026 12:10:11
212,6/19/2026 12:11:35
65,6/19/2026 12:12:44
112,6/19/2026 12:13:12
43,6/19/2026 12:13:40
34,6/19/2026 12:14:07
261,6/19/2026 12:14:34
145,6/19/2026 12:14:59
96,6/19/2026 12:15:21
69,6/19/2026 12:15:45
72,6/19/2026 12:16:40
280,6/19/2026 12:17:02
273,6/19/2026 12:17:22
71,6/19/2026 12:17:46
287,6/19/2026 12:19:59
186,6/19/2026 12:20:47
4,6/19/2026 12:49:17
178,6/19/2026 12:49:37
169,6/19/2026 12:50:03
31,6/19/2026 12:50:29
